PLAYERNAME,ESPNID
Andrew Taylor,30568
Beau Taylor,32676
Chris Taylor,32900
Josh Taylor,36173
Michael Taylor,32219
Tyrone Taylor,
Junichi Tazawa,30095
Taylor Teagarden,29191
Mark Teahen,6011
Julio Teheran,31091
Mark Teixeira,4937
Miguel Tejada,3727
Ruben Tejada,29661
Anderson Tejeda,37819
Blake Tekotte,30842
Tomas Telis,33065
Rowdy Tellez,34287
Ryan Tepera,32107
Nick Tepesch,32700
Curtis Terry,
Matt Thaiss,36176
Eric Thames,30709
Joe Thatcher,28836
Dale Thayer,29817
Ryan Theriot,6437
Caleb Thielbar,32440
Josh Thole,30188
Alek Thomas,41215
Justin Thomas,29244
Lane Thomas,36409
Jim Thome,2604
Jake Thompson,32832
Keegan Thompson,
Ryan Thompson,38628
Trayce Thompson,30743
Zach Thompson,
Matt Thornton,5650
Trent Thornton,36728
Tyler Thornburg,31887
Lewis Thorpe,33265
Chris Tillman,30285
Charlie Tilson,32866
Jesus Tinoco,39822
Carlos Tocci,33221
Andrew Toles,33222
Shawn Tolleson,31886
Steve Tolleson,29437
Yasmany Tomas,33662
Ka'ai Tom,37342
Josh Tomlin,30944
Kelby Tomlinson,33394
Spencer Torkelson,
Abraham Toro,40754
Alex Torres,31125
Andres Torres,5089
Carlos Torres,29347
Gleyber Torres,33804
Jose Torres,34847
Luis Torrens,33805
Ronald Torreyes,31200
Yorvit Torrealba,4568
Touki Toussaint,33790
Wilfredo Tovar,32190
Chad Tracy,5402
Taylor Trammell,37773
Devon Travis,32938
Sam Travis,33853
Blake Treinen,32185
Jose Trevino,35268
Andrew Triggs,33589
Carlos Triunfel,29503
Lou Trivino,35844
Chadwick Tromp,35358
Nicholas Tropeano,33170
Mike Trout,30836
Mark Trumbo,29322
Yoshitomo Tsutsugo,
Cole Tucker,33789
Kyle Tucker,34967
Preston Tucker,33066
Sam Tuivailala,33368
Troy Tulowitzki,28567
Spencer Turnbull,33732
Jacob Turner,30526
Justin Turner,29607
Trea Turner,33710
Koji Uehara,30130
Dan Uggla,6462
Melvin Upton,5970
Justin Upton,28841
Jose Urena,33107
Richard Urena,33788
Julio Urias,33223
Luis Urias,35383
Ramon Urias,
Juan Uribe,4657
Jose Urquidy,35759
Henry Urrutia,33090
Giovanny Urshela,32721
Chase Utley,5383
Pat Valaika,33364
Luis Valbuena,29246
Cesar Valdez,
Framber Valdez,36581
Jose Valdez,29468
Jordany Valdespin,30907
Phillips Valdez,
Raul Valdes,30889
Wilson Valdez,6089
Danny Valencia,29439
Breyvic Valera,33367
Jose Valverde,5504
Rick VandenHurk,28738
Josh VanMeter,33336
Scott Van Slyke,30714
Cesar Vargas,33877
Ildemaro Vargas,32985
Jason Vargas,6352
Kennys Vargas,33012
Daulton Varsho,40963
Anthony Varvaro,30386
Esmerling Vasquez,29996
Andrew Vaughn,
Christian Vazquez,31389
Javier Vazquez,3786
Vincent Velasquez,31878
Andrew Velazquez,35247
Hector Velazquez,36191
Will Venable,29224
Jonny Venters,30509
Yordano Ventura,31876
Jose Veras,28498
Alex Verdugo,33786
Drew VerHagen,33121
Justin Verlander,6341
Logan Verrett,33131
Alex Vesia,
Dayan Viciedo,30103
Shane Victorino,5409
Thyago Vieira,36048
Matt Vierling,41636
Brayan Villarreal,31131
Carlos Villanueva,28466
Christian Villanueva,31873
Jonathan Villar,31973
Meibrys Viloria,39810
Nick Vincent,31540
Josh Vitters,29978
Arodys Vizcaino,31087
Omar Vizquel,2149
Dan Vogelbach,32851
Ryan Vogelsong,4514
Stephen Vogt,31032
Luke Voit,35201
Edinson Volquez,6401
Chris Volstad,28874
Jason Vosler,
Austin Voth,35044
Joey Votto,28670
Michael Wacha,32640
Tsuyoshi Wada,32042
Cory Wade,29110
LaMonte Wade,37798
Tyler Wade,33878
Billy Wagner,3375
Jacob Waguespack,37726
Bobby Wahl,33207
Adam Wainwright,5403
Jordan Walden,29323
Marcus Walden,33171
Kyle Waldrop,31183
Christian Walker,32758
Neil Walker,29590
Taijuan Walker,31864
Brett Wallace,30174
Chad Wallach,33678
Forrest Wall,33726
Josh Wall,32039
Taylor Walls,40576
Colin Walsh,34296
Jared Walsh,35673
P.J. Walters,29701
Zach Walters,31199
Chien-Ming Wang,6209
Wei-Chung Wang,33117
Drew Ward,33744
Taylor Ward,34923
Adam Warren,31101
Art Warren,
Drew Waters,41076
Spenser Watkins,
Tony Watson,31513
Ryan Weathers,41178
Jered Weaver,6479
Luke Weaver,33770
Brandon Webb,5455
Daniel Webb,31733
Jacob Webb,40384
Logan Webb,41216
Ryan Webb,30032
Tyler Webb,33778
Ryan Weber,33563
Allen Webster,31119
Jemile Weeks,30035
Rickie Weeks,5652
Kyle Weiland,30521
Colton Welker,36464
Casper Wells,30069
Randy Wells,28943
Tyler Wells,
Vernon Wells,4166
J.B. Wendelken,34853
Joey Wendle,33017
Jayson Werth,4262
Jake Westbrook,4422
Ryan Wheeler,30758
Zack Wheeler,31267
Alex White,30446
Eli White,
Evan White,40326
Mitch White,
Tyler White,34968
Chase Whitley,31858
Forrest Whitley,40915
Garrett Whitlock,39674
Rowan Wick,34190
Taylor Widener,39905
Brad Wieck,36158
Joe Wieland,31856
Matt Wieters,29287
Ty Wigginton,5176
Tom Wilhelmsen,31517
Aaron Wilkerson,36001
Steve Wilkerson,35076
Devin Williams,
Dontrelle Willis,5470
Jerome Williams,5026
Josh Willingham,6024
Justin Williams,33862
Luke Williams,
Mason Williams,31848
Mac Williamson,32765
Nick Williams,33266
Taylor Williams,
Trevor Williams,33305
Alex Wilson,31557
Bobby Wilson,29115
Brian Wilson,6521
Bryse Wilson,40922
C.J. Wilson,6311
Justin Wilson,31026
Trey Wingenter,42218
Jesse Winker,32833
Dan Winkler,33425
Patrick Wisdom,32861
DeWayne Wise,4281
Matt Wisler,32802
Bobby Witt Jr.,42403
Nick Wittgren,33267
Asher Wojciechowski,31734
Randy Wolf,4087
Tony Wolters,31844
Kean Wong,
Kolten Wong,32061
Alex Wood,32620
Blake Wood,30392
Brandon Wood,28645
Jake Woodford,
Hunter Wood,36062
Kerry Wood,3821
Brandon Woodruff,37515
Tim Wood,30048
Travis Wood,30515
Brandon Workman,32973
Vance Worley,30943
Danny Worth,29067
David Wright,6035
Jamey Wright,3489
Kyle Wright,39652
Mike Wright,32291
Steven Wright,32587
Wesley Wright,28940
Austin Wynns,35314
Jimmy Yacabonis,36628
Shun Yamaguchi,
Jordan Yamamoto,39890
Ryan Yarbrough,33735
Mike Yastrzemski,33341
Kirby Yates,32623
Christian Yelich,31283
Juan Yepez,4895558
Gabriel Ynoa,33651
Huascar Ynoa,39679
Kevin Youkilis,5375
Alex Young,34972
Andy Young,
Chris Young,6073
Chris Young,6514
Delmon Young,6138
Eric Young Jr.,29759
Matt Young,30550
Michael Young,4566
Mark Zagunis,33887
Carlos Zambrano,4499
Seby Zavala,
Brad Ziegler,29147
Bradley Zimmer,33713
Bruce Zimmermann,41118
Jordan Zimmermann,30209
Kyle Zimmer,32689
Ryan Zimmerman,6389
Barry Zito,4233
Ben Zobrist,28536
Tyler Zuber,42596
Mike Zunino,32657
Tony Zych,32182
Last Player,
